用户名,评论时间,评论内容,点赞数
财经评论,2019-12-04 09:03:13,来源：东方财富Choice数据 作者：财智星顺丰控股融资融券信息显示，2019年12月3日融资净偿还298.73万元；融资余额2.22亿元，较前一日下降1.33%。融资方面，当日融资买入901.28万元，融资偿还1200.01万元，融资净偿还298.73万元。融券方面，融券卖出1.55万股，融券偿还4300股，融券余量6.34万股，融券余额238.38万元。融资融券余额合计2.25亿元。顺丰控股融资融券交易明细（12-03）顺丰控股历史融资融券数据一览免责声明：本文基于大数据生产，仅供参考，不构成任何投资建议，据此操作风险自担。（文章来源：东方财富Choice数据） [点击查看原文],1
无极长老,2019-12-04 09:11:21,在上涨中欢呼！在下跌中惊悚！在跌停中沮丧！股市和人生一样悲欢离合朝朝闹习惯了就好看懂了便能适应时间时间交换价值的东西,2
股友diFDsB,2019-12-04 09:15:14,"1633家上市公司股东净减持3358亿 A股年内减持额逼近去年两倍,002352一只股票下个月就1000亿市值解禁",0
萌新炒股第一天,2019-12-04 09:23:36,盘前警告,0
萌新炒股第一天,2019-12-04 09:25:19,兄弟，说的不错,0
股友QggWcI,2019-12-04 09:29:32,让主力自己玩吧,0
顺丰控股资讯,2019-12-04 09:33:40,"来源：东方财富Choice数据 作者：数据中心顺丰控股(002352)2019-12-03融资融券信息显示，顺丰控股融资余额222,451,078元，融券余额2,383,840元，融资买入额9,012,770元，融资偿还额12,000,110元，融资净买额-2,987,340元，融券余量63,400股，融券卖出量15,500股，融券偿还量4,300股，融资融券余额224,834,918元。顺丰控股融资融券详细信息如下表：交易日期 代码 简称 融资融券余额(元)2019-12-03 002352 顺丰控股 224,834,918融资余额(元) 融资买入额(元) 融资偿还额(元) 融资净买额(元)222,451,078 9,012,770 12,000,110 -2,987,340融券余额(元) 融券余量(股) 融券卖出量(股) 融券偿还量(股)2,383,840 63,400 15,500 4,300深市全部融资融券数据一览 顺丰控股融资融券数据（文章来源：东方财富Choice数据） [点击查看原文]",0
股友Sho7Xo,2019-12-04 09:36:53,全是散户没有一毛两毛的炒，顺丰怎么了？,1
股友s2uGp0,2019-12-04 09:48:20,拉个涨停吧？,2
爱吃番茄的西红柿,2019-12-04 09:48:45,看到了限售解禁的量。算了。你随便涨,1
rwgczswdcl,2019-12-04 09:48:59,不要涨停，要不停涨。,2
股友s2uGp0,2019-12-04 09:51:15,主力在动,1
叫我季哥,2019-12-04 09:52:24,估计高管减持结束了,2
幽香柠檬茶,2019-12-04 09:59:12,有人压盘，几个意思,1
上官君千,2019-12-04 10:17:51,T早了 不过还是赚的 小赚,2
一飞冲天牛牛牛,2019-12-04 10:40:04,账面浮亏的情况下，减持做T，没成想今天这么猛！,0
幽香柠檬茶,2019-12-04 10:42:14,该不会涨停吧？我只买了一小股啊，赚钱打瞌睡去了,1
A123飞,2019-12-04 10:49:36,大单齐步入场，欢迎你，欢迎你,2
一飞冲天牛牛牛,2019-12-04 10:56:44,今天先后卖了两次600股，一次37.9，一次38.4，如果不卖的话，现在账面浮盈了，哎，命啊，昨天大笔挂买单37.2，差几分钱，就是没有成交。今天早盘，买入的主力故意甩了一大笔卖单，压低股价，低开了，吓着了，看到上涨了，就想着坚持做T，没成想，猛涨！大笔资金压在平安上了，连着好几天下跌，跌倒心寒！,0
小小小小小小小强,2019-12-04 10:56:54,我想知道卖的都是什么个鬼？,2
魚生0769,2019-12-04 11:07:35,没睡醒,0
幽香柠檬茶,2019-12-04 11:07:36,我想知道有多少人解套了，跑得这么快？,1
A123飞,2019-12-04 11:13:50,顺丰控股属于黄金概念，快点入手，跟着黄金涨,2
A123飞,2019-12-04 11:31:05,王卫突然出手，快递业大变天！,1
海边的你,2019-12-04 11:33:15,跌了这么久了，也该有点反弹。希望反弹力度大点！,0
股友s2uGp0,2019-12-04 11:53:15,来来来，开会了，会议主题，“”顺丰回涨“”下一步走向。本人觉着会上39。,0
lcw云风,2019-12-04 12:25:34,有啥讨论的。物流龙头，基本面正常，没有大涨，也不会大跌也就横个盘。座等明年复苏~~~！,0
firespeed,2019-12-04 12:53:40,至少随时都有可能回到43吧,0
股友VOJYkF,2019-12-04 13:14:53,到處都是股神,0
富有钱钱82768,2019-12-04 13:32:12,早就有新闻了，才知道吗,0
富有钱钱82768,2019-12-04 13:32:29,真的吗，看好你,0
魚生0769,2019-12-04 13:35:29,今天都在出货，上不了39，大家散了吧,1
魚生0769,2019-12-04 13:38:24,想太多了你,0
股友ROY2V0,2019-12-04 13:41:37,解禁前还会有新低 大家小心吧,0
富有钱钱82768,2019-12-04 13:44:50,欢迎欢迎，I love u,0
富有钱钱82768,2019-12-04 13:46:20,顺丰股很活，就是要你猜不透，考验大家信心，跟你玩,1
魚生0769,2019-12-04 13:57:50,都是小单拉，大单出，没意思，就是拉高出货而已,2
魚生0769,2019-12-04 13:59:21,今天上不了38.5,0
wwh4,2019-12-04 14:00:43,解禁比例这么低,0
A123飞,2019-12-04 14:01:47,炒股十个月，呆在顺丰控股的时间最长，进来了，就不想动了。,3
股友ROY2V0,2019-12-04 14:03:41,1000亿啊 可不低啊,0
魚生0769,2019-12-04 14:09:05,今天上不了38.5,0
A123飞,2019-12-04 14:13:11,我是小散，就为了吃碗泡面。。,0
A123飞,2019-12-04 14:15:08,12-04 14:22完善行业布局，开拓综合物流服务之路,1
股友W4A0h8,2019-12-04 14:25:55,顺丰控股2020-01-23 解禁数量27.02亿股 占总股本比61.2% 解禁类型 非公开增发,0
股友ROY2V0,2019-12-04 14:28:13,减持的可能又来了,0
魚生0769,2019-12-04 14:28:46,拉高出货而已，看把你们高兴的,0
魚生0769,2019-12-04 14:29:06,拉高出货而已，看把你们高兴的,0
hpcxb,2019-12-04 14:32:51,辣鸡,0
魚生0769,2019-12-04 14:36:17,散了吧，那个大股东拉高出货而已,0
股友ROY2V0,2019-12-04 14:37:26,是的 风险太大,0
冷韵竹,2019-12-04 14:42:45,玩得可高兴？,1
魚生0769,2019-12-04 14:50:39,拉高出货而已,0
冷韵竹,2019-12-04 14:57:40,收38,0
无极长老,2019-12-04 15:03:17,38.45元走了六成后期再观望,1
复兴财商,2019-12-04 15:13:20,请问，在哪里可以学习A股日内回转交易技术？,0
叫我季哥,2019-12-04 15:32:39,大股东啥时候减持完毕！不然涨不上来,0
无极长老,2019-12-04 15:55:55,今日一直在出货中……,1
魚生0769,2019-12-04 16:00:18,还得半个月,0
资金解密,2019-12-04 16:11:22,"今日顺丰控股主力净流入额达201.47万元，净占比0.64%，其中超大单净流入额1184.08万元,净占比3.83%，大单净流入额-982.61万元，净占比-3.18%。净超大1184.08万净大单-982.61万净中单-1509.57万净小单1308.10万顺丰控股资金流向数据类型 流入(万元) 流出(万元)超大 2000.55 -816.47大单 6042.42 -7025.03中单 11105.25 -12614.82小单 11747.42 -10439.32资金解读38.4837.3537.911.06%1.06%0.00%价格均线成交量 8.17万2110.00009:3015:00顺丰控股(002352) 2019-12-04 15:00顺丰控股收盘涨幅1.06%，其中，成交最活跃的价格分别为38.45、38.46、38.47，成交密集的手数区间分布于100-150、700-1000、200-300手，小单介入居多。成交活跃统计9:30-15:00 成交均价 38.01成交价格 主买累计成交量 主卖累计成交量 主买占比 主卖占比38.45 103800 79300 1.27% 0.97%38.46 127700 54600 1.56% 0.67%38.47 165700 9800 2.02% 0.12%38.44 69600 35400 0.85% 0.43%展开阅读全文",1
股友ROY2V0,2019-12-04 16:16:31,恭喜 心安了 我还亏5个点,0
无极长老,2019-12-04 17:01:13,我看年内时间局限太大，还是先跑出来再说吧,0
顺丰控股资讯,2019-12-04 17:33:35,nan,2
四眼无珠空头闲人,2019-12-04 17:58:52,连长山田,0
n531913703559356,2019-12-04 18:59:04,顺丰还是非常有钱的，有钱就是任性，反正都是股民的钱800公里路程 非得走完5300公里。对得起股民么？,2
冷韵竹,2019-12-04 22:53:39,鉴定完毕！看不懂！,0
没有翅膀得鱼,2019-12-04 22:57:21,研报一出，下跌拉开序幕，鉴定完毕。,0
顺丰控股资讯,2019-12-05 00:00:00,nan,1
财经评论,2019-12-05 09:12:53,来源：东方财富Choice数据 作者：财智星顺丰控股融资融券信息显示，2019年12月4日融资净买入353.68万元；融资余额2.26亿元，较前一日增加1.59%。融资方面，当日融资买入1902.57万元，融资偿还1548.89万元，融资净买入353.68万元。融券方面，融券卖出9700股，融券偿还6500股，融券余量6.66万股，融券余额253.08万元。融资融券余额合计2.29亿元。顺丰控股融资融券交易明细（12-04）顺丰控股历史融资融券数据一览免责声明：本文基于大数据生产，仅供参考，不构成任何投资建议，据此操作风险自担。（文章来源：东方财富Choice数据） [点击查看原文],0
顺丰控股资讯,2019-12-05 09:38:02,"来源：东方财富Choice数据 作者：数据中心顺丰控股(002352)2019-12-04融资融券信息显示，顺丰控股融资余额225,987,843元，融券余额2,530,800元，融资买入额19,025,653元，融资偿还额15,488,888元，融资净买额3,536,765元，融券余量66,600股，融券卖出量9,700股，融券偿还量6,500股，融资融券余额228,518,643元。顺丰控股融资融券详细信息如下表：交易日期 代码 简称 融资融券余额(元)2019-12-04 002352 顺丰控股 228,518,643融资余额(元) 融资买入额(元) 融资偿还额(元) 融资净买额(元)225,987,843 19,025,653 15,488,888 3,536,765融券余额(元) 融券余量(股) 融券卖出量(股) 融券偿还量(股)2,530,800 66,600 9,700 6,500深市全部融资融券数据一览 顺丰控股融资融券数据（文章来源：东方财富Choice数据） [点击查看原文]",0
小打小闹小闹小打,2019-12-05 09:38:58,开盘最高价，好长时间了,1
股友ROY2V0,2019-12-05 09:44:20,正在减持,3
痛定思痛982,2019-12-05 09:47:12,区块链你也不涨，物流板块也垫底，大盘涨你也不动,6
股友CXh1Ph9976,2019-12-05 09:52:44,大盘向下将会惨不忍睹,1
顺丰控股资讯,2019-12-05 10:23:13,来源：证券时报网东北证券发布顺丰控股的研报称，判断中国将形成2-3倍于美国物流的价值量，对此，顺丰将在国内物流市场形成ToB和ToC双龙头格局，并且公司巨大的科技投入将继续赋能新的物流业务，提升核心竞争力。预计公司2019-2021年EPS分别为1.31/1.50/1/76元，对应PE分别29x/25x/21x，维持“买入”评级。（文章来源：证券时报网） [点击查看原文],7
baihe_6301,2019-12-05 10:29:07,有人故意压盘，怎么回事,3
股友OMA2jy,2019-12-05 10:45:32,不想让刘某套太多钱，等他出局,1
陈创飞1,2019-12-05 10:54:02,意思是说，38元以下随便卖,0
陈创飞1,2019-12-05 10:59:29,哪个傻逼22手的买，钱多的给点嘛,1
幽香柠檬茶,2019-12-05 11:01:12,兄台有何高见,0
魚生0769,2019-12-05 11:04:50,小单拉，大单出，真牛,1
firespeed,2019-12-05 11:22:41,继续研报……,0
股友f9wy50,2019-12-05 11:29:09,烂股，都没人买卖，垃圾顺丰,1
妖股牛股话你知,2019-12-05 11:34:35,603035/002535/002684,0
n531913703559356,2019-12-05 12:53:14,垃圾中的战斗鸡,0
魚生0769,2019-12-05 13:44:27,内盘大于外盘，涨不起来的,2
股友BJzqbO,2019-12-05 13:51:29,真他吗不争气！！！退市吧,2
魚生0769,2019-12-05 13:54:50,关于富川隆先生减持顺丰控股股票的公告:鉴于个人资金周转的原因，富川隆先生决定启动减持计划。拟于5个交易日内减持不超过3000股，减持比例不高于个人所持公司股份的10%。减持所得现金用于本人本月还信用卡及购买奶粉。因减持所造成的价格波动，本人深表遗憾！,13
魚生0769,2019-12-05 14:06:31,关于富川隆先生减持顺丰控股股票的公告:鉴于个人资金周转的原因，富川隆先生决定启动减持计划。拟于5个交易日内减持不超过3000股，减持比例不高于个人所持公司股份的10%。减持所得现金用于本人本月还信用卡及购买奶粉。因减持所造成的价格波动，本人深表遗憾！,0
魚生0769,2019-12-05 14:07:00,关于富川隆先生减持顺丰控股股票的公告:鉴于个人资金周转的原因，富川隆先生决定启动减持计划。拟于5个交易日内减持不超过3000股，减持比例不高于个人所持公司股份的10%。减持所得现金用于本人本月还信用卡及购买奶粉。因减持所造成的价格波动，本人深表遗憾！,0
魚生0769,2019-12-05 14:10:16,关于富川隆先生减持顺丰控股股票的公告:鉴于个人资金周转的原因，富川隆先生决定启动减持计划。拟于5个交易日内减持不超过3000股，减持比例不高于个人所持公司股份的10%。减持所得现金用于本人本月还信用卡及购买奶粉。因减持所造成的价格波动，本人深表遗憾！,0
无极长老,2019-12-05 14:12:23,对敲单挂着可以撤回的……,1
无极长老,2019-12-05 14:14:05,盘尾拉一杆明日继续出货……,0
陈创飞1,2019-12-05 14:14:27,都知道，都在幻想主力可以进场,0
