记住时刻保持冷静,2020-08-29 17:17:47,没有员工，老板算个，顺丰是企业一股清流。888不多，但是那么多员工都888，就是一笔巨款，好老板成就好企业，好企业离不开员工付出。,0
骑扬民丰de扫地僧,2020-08-29 17:55:26,为什么有的软件把顺丰列入特高压板块？求指点,4
不出声的厉害,2020-08-29 18:06:35,拿道熊市来临走，管他，好公司不怕的,5
红旗镇,2020-08-29 18:23:21,龙头企业，到顶了，来不及买了，可惜,5
九尊五,2020-08-29 18:31:33,一般般應該抓个百分之二十的,0
長劍書47313,2020-08-29 18:32:04,大佬还不跑,2
AAA阿奎4021,2020-08-29 18:34:54,人家都说了股价给翻倍了，5亿算什么,0
金涛骇浪11,2020-08-29 18:54:55,我还没上车，就到顶了,0
江湖承诺豪,2020-08-29 19:07:26,顺丰快递太牛了,4
股友WHM1AR,2020-08-29 19:08:56,理论顺丰可以单独融资做电商件做到日均2亿件，单件发货成本2.8（3公斤）(含揽收派送费用)。派费1.5，分拣0.3(含多次分拣)中转运输0.3（2000公里内） 装卸0.2（含多次装卸） 揽收0.5 （末端接驳）合计成本2.8 顺丰具备这个实力 可以增加收入2000亿左右。目前高端护城河已经建立，下步构筑规模化护城河，降维打击通达系。融资300亿进军电商快件，也不会增加资本损失的情况下，抢占2000亿电商件市场。,6
又稳5个点,2020-08-29 19:30:02,快递首选顺丰京东，其他的都是垃圾,0
点个赞就走,2020-08-29 19:40:31,供应链火爆行情开启！建发股份看看。,4
韭菜又长大了,2020-08-29 19:40:34,你知道顺丰有4块钱一票的电商快递吗,0
最爱追涨杀跌oO,2020-08-29 19:43:30,追还是不追呢。。我说刚启动。。没人信吧,6
股友kfIYTH,2020-08-29 20:01:37,的确牛,0
股友STx0C6,2020-08-29 20:03:09,靠，我是毛顺,0
重庆八爪鱼,2020-08-29 20:04:00,赶紧抛掉215亿,0
宏图斗金的夏雪宜,2020-08-29 20:49:47,这股谁能拿住10年？,1
搞鼠庄,2020-08-29 20:56:17,老板真是资本运作的高手，发几个红包，收货那么多韭菜，赚大发了,2
拥抱自己向阳而生,2020-08-29 21:02:00,好老板,0
拥抱自己向阳而生,2020-08-29 21:04:29,有几个老板会给员工发红包，不克扣你就谢天谢地啦！,0
打酱油的g3538,2020-08-29 21:12:56,dick好名字,0
打酱油的g3538,2020-08-29 21:12:56,dick好名字,0
Aa上善若水A,2020-08-29 21:38:04,十年得得一千多,1
月神新韭菜,2020-08-29 22:19:55,怎么一下来了一堆看多的，看来又走不远了,4
股友qNLsHm,2020-08-29 22:23:29,上去站岗吧,0
红龙攀升,2020-08-29 23:03:18,顺丰还能不能再有几个板,3
起个名字真的难k,2020-08-29 23:49:42,溧阳路准备砸盘了，不怕死就进吧。,5
A市温兆伦,2020-08-30 00:53:09,这才是价值投资,0
星联空海一体,2020-08-30 04:04:18,让我进去……,0
三国勇士,2020-08-30 06:48:41,nan,0
三国勇士,2020-08-30 06:48:56,nan,0
大朗普,2020-08-30 07:13:47,寄快递首选顺丰，顾客最有发言权。,4
我不是马良,2020-08-30 07:23:13,拿着散户的钱做好人,0
狂奔的菜鸟,2020-08-30 07:31:38,这涨的也快了点吧,4
金玉民丰地段正淳,2020-08-30 07:36:37,高位巨量坚决卖出重点关注既将底部井喷的股权转让重组黑马002400+600287,0
金玉民丰地段正淳,2020-08-30 07:46:55,高位巨量坚决卖出....重点关注既将底部井喷的股权转让重组黑马002400+600287,0
健康与美丽,2020-08-30 07:47:49,顺丰股价速递开始了！,4
威武表,2020-08-30 07:59:21,nan,5
gh5dks,2020-08-30 08:08:46,nan,1
伍一分,2020-08-30 08:18:23,是自掏腰包还是公司掏的？,0
歌布斯,2020-08-30 08:53:20,看新华社头条，周五追进的要站岗了,0
股友zz6qeI,2020-08-30 09:13:31,涨主力出货，跌恶庄砸盘。,4
涨停涨停涨停潮,2020-08-30 09:22:29,转发◆◆打板一族2020发表于 2020-08-30 09:13:24[双林股份吧] 2020年9月22日，特斯拉电池日大会终于来了，斯莱克300382你准备好了吗？2020年9月22日，特斯拉电池日大会终于来了，斯莱克300382你准备好了吗？斯莱克300382两市唯一创业板股票同时叠加抖音小店+特斯拉概念股为什么只寻找创业板的分析呢？因为享受过20cm的带来的快感，还会去回忆10cm带来的苦恼吗？不相信的话可以去问问你身边的女性朋友。根据官方消息，特斯拉“电池日”活动最终敲定日期为9月22日。届时会有现场直播。该公司预计将分享当前和未来电池技术的细节，并邀请来宾参观电池生产。由于疫情影响，特斯拉今年的“电池日”从原本的5月份举行推迟到了7月份，之后再推迟到了现在敲定的9月份，相信这次不会再放鸽子了。特斯拉概念———斯莱克300382公司子公司新能源电池壳生产线，生产包括用于特斯拉车型的21700电池壳。宁德时代概念———斯莱克300382公司2018年公司通过先莱汽车持有新乡盛达70%的股份。2019年4月，公司决定通过新乡盛达在河南省新乡市启动年产30亿只圆柱形动力电池钢壳项目，项目总投资额8亿元，生产新能源圆柱电池使用的18650和21700钢壳，项目建成后将使用自主开发的电池壳产品为汽车行业新能源电池客户进行配套。该项目2019年形成销售收入大约100万。项目的目标客户为特斯拉、LG化学、三星电子、力神、亿纬锂能等一流的新能源汽车和新能源电池制造商。2019年公司通过先莱汽车持有安徽斯翔51%的股份，生产圆柱铝壳专门为磷酸铁锂电池配套，通过安徽斯翔在安徽省合肥市肥东经济开发区投资年产3亿只圆柱形电池铝壳项目，总投资约5亿元。该项目的目标客户为国轩高科、宁德时代等独一无二的斯莱克300382除了特斯拉概念，还有其他的题材一一分析:抖音直播将不再支持添加第三方商品 9月6号起实施，此次公告则意味着，抖音直播将彻底斩断第三方来源的商品，全力扶持抖音小店，为其电商变现的布局铺路。抖音小店———斯莱克300382 公司在按照计划与淘宝接洽，将进行直播活动。除此之外，还在京东进行了销售。近日将结合向股东发放赠品，利用微信商城、抖音小店、小程序等多种途径推动C2M商业模式。整个创业板中，含有抖音小店概念的寥寥无几。(我们以东方财富和同花顺所归纳的抖音小店概念股，创业板的也就斯莱克300382和探路者300005唯独两股，而探路者没有被同花顺归纳，唯独斯莱克300382同时被东方财富和同花顺同时归纳为抖音小店。探路者的走势已经不属于我的买股要求了)。注意这里指的是抖音小店概念股，而非抖音概念或字节概念。因为此次彻底斩断第三方来源的商品，直接最利好的就是抖音小店了。一切都是为了抖音小店电商平台做铺垫。光伏概念———斯莱克300382公司2019年年报披露：子公司苏州江鼎光伏电力投资管理有限公司从事光伏设备的安装及租赁；研发、销售：光伏设备及元器件、电力设备、环保节能设备；工程管理。食品大消费概念———斯莱克300382公司主要从事高速易拉罐、易拉盖生产设备、图像检测及各类系统研发、设计、生产等。公司主要客户：可口可乐、银鹭、王老吉、椰树椰汁、旺旺食品、中粮包装以及五常大米等。2020年8月28日，斯莱克300382旗下子公司江苏正彦与江苏太古可口可乐饮料有限公司（以下简称“太古可口可乐”）签订《战略合作协议》，双方决定就工业旅游、工业4.0、碎片化媒体等领域开展合作，共同打造易拉罐沉浸式体验博物馆、进一步实现工业4.0和C2M、定制化易拉罐文化创意载体，实现产业跨界融合。C2M概念———斯莱克300382公司觅罐云主要使用公司数码印罐迷你线，实现了一罐一图，一罐一码。满足了消费者对定制化个性化的需求，充分体现了C2M的特性。通过云制造服务，实现了消费者到制造商的无缝连接。目前在农副产品领域，已经和五常大米吉林农投以及太湖农业等一批公司开始了战略合作。工业4.0———斯莱克300382公司研发的是用于易拉生产成套设备生产流水线的堆垛机器手，主要用于成品盖堆垛，此业务已形成收入，并在客户处使用良好。,4
股友KYkDwq,2020-08-30 09:44:29,盘面语言说明，顺丰至少在一个相当长的时间里，将会成为我国物流行业的一大龙头。短期的走势无法确知，但长期来看，此股必将展示龙头的风采。,5
基民pb57zx,2020-08-30 09:57:33,垃圾,0
安静的暴富,2020-08-30 10:16:20,抛了竟然又涨了,4
安静的暴富,2020-08-30 10:16:57,抛了竟然又涨了,4
是飞行时间,2020-08-30 10:42:03,我也昨天卖，今天涨,0
jqdt163,2020-08-30 10:45:55,操作节奏把握不好，热点抓不住，闲着没事看看我的每日收评，对你肯定有很大帮助！,0
zzl282950906,2020-08-30 10:49:39,那么点小仓位怎么砸盘,0
AGAMOTTO,2020-08-30 10:54:41,没事，周一会回调的,0
点石满腹地游坦之,2020-08-30 11:02:16,毕竟只是一家快递公司，周围竞争者林立，没有特别技术含量，股价已经透支了其未来价值，买股票要有一双善于发掘价值的眼睛，上海电气利润15.22营业收入532亿市值才841亿，而且其手握2900多亿订单，加上国家要实现2025制造目标，相较而言上海电气估值未来有更大上升空间，也许就是下一个茅台！,4
h嬛嬛一袅楚宫腰,2020-08-30 11:14:35,赶紧跌,0
基民曹操,2020-08-30 11:21:43,股票大涨不是没有理由的，其他快递只能跟着喝汤,0
AGAMOTTO,2020-08-30 11:21:45,涨得快了些，需要下跌,0
爱做梦的韭菜,2020-08-30 11:31:52,可能是一只10倍股,1
等待希望,2020-08-30 11:32:19,现在的形式最重要的是一个稳字，唯有大基建，服务业，消费，才是最迫切的，科技医疗那是百年大计，顺丰王老板看好你,7
赛科希股东,2020-08-30 13:01:21,这股迟早跌回10元，买入的人赶紧去医院，还来得及,8
dollar拉布拉多,2020-08-30 13:08:15,大胆预测一下，顺丰将来挣得钱，可能一半不是来自快递,10
十年一支股,2020-08-30 13:45:51,看你注册时长3年，也算得上有投资经验了吧？应该是你的眼光出了问题，所有赚不到钱,0
盘股心如铁,2020-08-30 14:26:06,先到6000亿市值再谈方向。,5
赛科希股东,2020-08-30 14:34:33,我买了众泰，踏空一轮牛市，还赔了几万，我不急吗我,0
盘股心如铁,2020-08-30 14:44:55,我认为这时候持仓的应该冷静点，别喧嚣,7
汕尾温老哥,2020-08-30 14:46:36,不知道又要有多少散户在90元接盘了,4
苦海无边执迷不悟,2020-08-30 14:54:24,顺势而为半仓持有，减半仓转投建发股份。,5
朱颜辞镜花辞树ll,2020-08-30 15:48:09,看这人详情页面的评论，估计现在自己躺在医院呢,2
我就是上帝,2020-08-30 15:51:00,5亿资金一出一进股价从40多上涨到了87 还又很多韭菜觉得会继续上涨…… 呵呵等着被套吧,3
混吃等si只想退休,2020-08-30 16:22:10,溧阳路那个去砸360啊！哈哈哈,5
ATOM3,2020-08-30 16:58:10,这个票他砸不动,0
股友SOHf92,2020-08-30 16:58:10,哈哈这挺逗的,0
等待中的艺术,2020-08-30 17:24:16,楼主厉害佩服,2
陈千亿1688,2020-08-30 17:34:11,002352涨到180元拿好了,1
股友393r35K360,2020-08-30 17:34:55,顺丰控股周三业绩大增消息刺激一字板，周四竞价没人要，随后快速杀跌，不过本身质地很优异，承接盘很强，周五伊利股份也是因为业绩大增接近一字开盘，刺激了同类型顺丰控股，跟随一路震荡上涨，随后封死涨停板目前市场是轮动的，超过创业板低价股之后，资金又选择了行业龙头，目前也是偏短线化，这些龙头相对来说更偏向于趋势，短期爆发力不强，所以看好尽量不要去连续大涨后追涨，多考虑回调靠线低吸,14
星海横流,2020-08-30 17:39:06,现在看看顺丰，又一个百元股,9
一网打尽8888,2020-08-30 17:51:27,这么干市值数万亿，王卫世界首富的节奏,7
这不是办公室,2020-08-30 18:08:21,好,0
兜里响铛铛,2020-08-30 18:47:30,这回复不太真诚,0
陈省身,2020-08-30 20:21:53,一千万的虚拟盘，玩儿剩700万了？这TM要让你实盘，那还不得裤头儿都输进去,15
混水M裕,2020-08-30 20:33:35,发现了一只跟顺丰控股一样的好股票，300066三川智慧，各位老板帮忙瞧一瞧究竟怎么样,7
洱海sunny,2020-08-30 21:10:59,中报业绩公布完毕，对于每股净资产低，FE（动）市盈率40倍60倍以上的泡沫题材股，龙头股，医药股，消费股，科技股等等……，股价属于透支，会大幅调整。,0
牛孜儒,2020-08-30 21:34:50,短线热门股涨停板前七名技术分析：第一名：天山生物：农牧、壳资源概念，7连板，放量板，创业板龙头，妖股，停牌不确定性大幅增加，周四提示下车看来比较稳妥第二名：惠而浦：垃圾分类、要约收购概念，4连板，一字板，龙头股，到达压力位附近，周一很关键，能不能成妖在此一举，汰弱留强第三名：吉林森工：农林牧渔、人造板概念，4天2板，换手板，主力控盘良好，依然没有见顶迹象第四名：晶华新材：业绩预增概念，4天2板，换手板，技术压力位在19附近，吃瓜看戏先第五名：顺丰控股：业绩增长概念，3天2板，换手板，虽然股价不低，但是依然没有短线见顶迹象，持股为主第六名：双林股份：业绩增长、特斯拉概念，2连板，T板，周一走势很关键，汰弱留强即可第七名：荣安地产：业绩增长概念，2连板，下周业绩增长概念将诞生龙头股，鹿死谁手值得关注捉妖池：天山生物停牌不确定性增加，很多领涨强势股开始出现大面，把风险控制放在第一位，捉妖池继续暂停（捉妖池个股是我在关注的股票，不一定会介入.但是我介入的股票一定会出现在捉妖池当中）,6
